days cases
1 86893
2 93080
3 97421
4 99957
5 103621
6 108809
7 114088
8 119002
9 122354
10 125235
11 127103
12 128703
13 131171
14 134497
15 137917
16 140966
17 143072
18 144449
19 146161
20 148346
21 150834
22 152929
23 154832
24 156104
25 156802
26 157922
27 159390
28 160817
29 162279
30 163198
31 163819
32 164242
33 164971
34 166064
35 167284
36 168487
37 169466
38 170143
39 170484
40 171171
41 172027
42 172940
43 173749
44 174477
45 174939
46 175255
47 175798
48 176528
49 177360
50 177779
51 178305
52 178642
53 178861
54 179272
55 179890
56 180543
57 181072
58 181517
59 181891
60 182069
61 182205
62 182512
63 183009
64 183537
65 183974
66 184259
67 184423
68 184718
69 185144
70 185662
71 185943
72 186296
73 186595
74 186767
75 187028
76 187547
77 188414
78 189178
79 190169
80 190739
81 190962
82 191409
83 191949
84 192455
85 193026
86 193600
87 193926
88 194127
89 194542
90 195000
91 195482
92 195953
93 196380
94 196674
95 196818
96 197141
97 197537
98 197988
99 198412
100 198838
101 199115
102 199246
103 199576
104 200045
105 200587
106 201146
107 201669
108 202111
109 202290
110 202746
111 203272
112 203970
113 204662
114 205471
115 206014
116 206226
117 206755
118 207510
119 208423
120 209288
121 210202
122 210764
123 211069
124 211868
125 212819
126 213931
127 215101
128 216106
129 216817
130 217138
131 218243
132 219435
133 220976
134 222471
135 223843
136 224601
137 225093
138 226640
139 228173
140 229927
141 231547
142 233205
143 234124
144 234688
145 236115
146 237602
147 239221
148 240764
149 242155
150 242988
151 243523
152 244710
153 246032
154 247444
155 248960
156 250457
157 251563
158 252142
159 253555
160 254936
161 256682
162 258270
163 259923
164 261147
165 261909
166 263401
167 265403
168 267595
169 269954
170 272126
171 273518
172 274209
173 275866
174 277682
175 279894
176 282287
177 284620
178 286403
179 287277
180 289112
181 291274
182 294013
183 296941
184 299870
185 302066
186 303223
187 305637
188 309225
189 313723
190 318397
191 323464
192 327090
193 329364
194 333556
195 338925
196 346173
197 354076
198 362052
199 367721
200 371396
201 377853
202 387292
203 399683
204 413589
205 427643
206 438729
207 446177
208 458206
209 474154
210 493400
211 513242
212 532647
213 546637
214 557173
215 572411
216 591754
217 612963
218 635248
219 656817
220 672745
221 682870
222 698863
223 718476
224 741180
225 764706
226 786080
227 801877
228 810723
229 825424
230 845795
231 869489
232 893235
233 915549
234 930313
235 939125
236 954198
237 973597
238 995632
239 1018384
240 1038536
241 1053476
242 1062261
243 1075555
244 1094771
245 1117962
246 1142387
247 1164606
248 1180307
249 1190528
250 1206978
251 1229767
252 1257389
253 1286424
254 1313655
255 1334251
256 1346742
257 1365813
258 1392714
259 1424068
260 1456020
261 1485736
262 1507431
263 1521329
264 1541609
265 1570565
266 1604526
267 1625641
268 1638786
269 1650341
270 1660149
271 1675864
272 1703410
273 1734458
